candidate_id,age,group,books_before,books_after
24932,22,Recipient,3,6
24933,20,Recipient,7,9
24934,20,Non-recipient,13,13
24935,28,Recipient,4,6
24936,24,Recipient,5,5
24937,22,Recipient,12,13
24938,20,Non-recipient,6,7
24939,22,Recipient,0,0
24940,22,Recipient,8,9
24941,30,Non-recipient,0,0
24942,28,Non-recipient,10,11
24943,30,Recipient,3,4
24944,24,Non-recipient,5,5
24945,28,Non-recipient,0,1
24946,19,Recipient,11,12
24947,28,Recipient,1,3
24948,20,Non-recipient,23,24
24949,24,Recipient,11,12
24950,24,Recipient,6,8
24951,28,Recipient,9,10
24952,18,Non-recipient,1,4
24953,22,Recipient,2,2
24954,27,Non-recipient,10,13
24955,24,Recipient,13,14
24956,29,Recipient,7,9
24957,26,Recipient,14,15
24958,30,Recipient,0,1
24959,30,Non-recipient,14,15
24960,28,Non-recipient,1,3
24961,25,Non-recipient,6,6
24962,21,Non-recipient,25,25
24963,27,Non-recipient,12,11
24964,21,Non-recipient,2,3
24965,20,Recipient,4,4
24966,22,Non-recipient,3,3
24967,24,Non-recipient,9,7
24968,22,Non-recipient,8,10
24969,25,Non-recipient,0,0
24970,30,Recipient,4,5
24971,22,Recipient,2,2
24972,28,Non-recipient,7,6
24973,22,Non-recipient,6,6
24974,26,Recipient,7,8
24975,26,Recipient,9,10
24976,26,Recipient,1,2
24977,23,Recipient,0,0
24978,22,Non-recipient,6,8
24979,24,Recipient,9,7
24980,30,Recipient,6,10
24981,25,Non-recipient,0,1
24982,20,Recipient,2,5
24983,22,Non-recipient,34,35
24984,30,Non-recipient,17,17
24985,20,Recipient,8,10
24986,26,Non-recipient,3,4
24987,27,Non-recipient,7,6
24988,25,Recipient,5,5
24989,20,Recipient,0,0
24990,22,Recipient,6,5
24991,21,Recipient,3,3
24992,26,Non-recipient,13,12
24993,22,Recipient,4,4
24994,19,Non-recipient,3,4
24995,25,Recipient,3,3
24996,21,Non-recipient,3,3
24997,29,Recipient,3,6
24998,19,Non-recipient,8,7
24999,24,Non-recipient,13,12
25000,25,Non-recipient,0,0
25001,28,Non-recipient,8,8
25002,26,Recipient,1,2
25003,30,Non-recipient,5,6
25004,25,Non-recipient,0,1
25005,20,Non-recipient,31,31
25006,26,Non-recipient,5,5
25007,28,Recipient,3,4
25008,21,Recipient,15,14
25009,26,Recipient,2,5
25010,25,Non-recipient,4,4
25011,22,Recipient,9,12
25012,19,Recipient,3,4
25013,24,Non-recipient,10,10
25014,20,Recipient,15,17
25015,24,Non-recipient,4,5
25016,27,Non-recipient,6,7
25017,28,Non-recipient,8,9
25018,30,Recipient,2,5
25019,21,Non-recipient,1,2
25020,20,Recipient,4,4
25021,27,Recipient,3,3
25022,18,Recipient,17,19
25023,20,Recipient,9,11
25024,22,Non-recipient,6,7
25025,19,Non-recipient,1,3
25026,18,Non-recipient,11,11
25027,23,Recipient,22,24
25028,30,Recipient,0,2
25029,25,Recipient,0,0
25030,21,Non-recipient,10,8
25031,21,Non-recipient,5,5
25032,24,Non-recipient,1,0
25033,30,Recipient,4,5
25034,19,Recipient,11,11
25035,28,Recipient,26,29
25036,18,Recipient,4,8
25037,18,Non-recipient,32,32
25038,22,Recipient,12,17
25039,25,Recipient,1,5
25040,25,Recipient,21,26
25041,23,Non-recipient,1,1
25042,24,Recipient,0,2
25043,25,Non-recipient,22,24
25044,20,Non-recipient,8,10
25045,22,Recipient,1,1
25046,22,Non-recipient,0,3
25047,26,Non-recipient,2,4
25048,25,Non-recipient,2,4
25049,28,Non-recipient,3,4
25050,26,Non-recipient,4,4
25051,20,Non-recipient,9,9
25052,26,Non-recipient,12,13
25053,29,Non-recipient,21,20
25054,24,Non-recipient,18,20
25055,24,Non-recipient,15,14
25056,28,Non-recipient,0,0
25057,29,Recipient,4,7
25058,20,Non-recipient,18,20
25059,20,Non-recipient,2,2
25060,28,Non-recipient,5,5
25061,24,Recipient,1,1
25062,30,Recipient,4,4
25063,30,Non-recipient,10,11
25064,30,Non-recipient,6,7
25065,22,Non-recipient,6,9
25066,20,Non-recipient,0,0
25067,20,Non-recipient,1,3
25068,26,Non-recipient,6,5
25069,19,Non-recipient,1,2
25070,26,Recipient,4,7
25071,19,Non-recipient,0,0
25072,30,Recipient,0,2
25073,30,Recipient,13,14
25074,20,Non-recipient,11,11
25075,19,Non-recipient,5,4
25076,28,Non-recipient,0,1
25077,20,Non-recipient,1,0
25078,28,Recipient,8,10
25079,25,Recipient,18,19
25080,21,Non-recipient,12,13
25081,25,Non-recipient,0,1
25082,26,Non-recipient,7,7
25083,20,Recipient,8,13
25084,21,Recipient,4,9
25085,28,Recipient,17,17
25086,26,Non-recipient,4,5
25087,19,Recipient,11,13
25088,28,Recipient,14,15
25089,27,Non-recipient,7,7
25090,29,Recipient,10,10
25091,25,Non-recipient,4,5
25092,27,Non-recipient,1,2
25093,23,Non-recipient,4,5
25094,20,Non-recipient,4,2
25095,20,Non-recipient,0,2
25096,20,Recipient,23,26
25097,26,Recipient,5,7
25098,21,Recipient,9,11
25099,22,Non-recipient,29,29
25100,25,Non-recipient,10,10
25101,30,Recipient,43,44
25102,22,Recipient,2,3
25103,21,Non-recipient,5,6
25104,22,Non-recipient,0,0
25105,26,Recipient,9,12
25106,24,Non-recipient,21,21
25107,21,Recipient,3,3
25108,22,Recipient,8,10
25109,26,Non-recipient,6,9
25110,29,Non-recipient,22,21
25111,27,Recipient,6,6
25112,30,Non-recipient,8,9
25113,25,Recipient,1,2
25114,23,Recipient,0,0
25115,30,Non-recipient,7,9
25116,30,Recipient,6,7
25117,26,Non-recipient,2,1
25118,26,Recipient,7,7
25119,21,Recipient,4,5
25120,22,Recipient,7,6
25121,18,Non-recipient,2,2
25122,20,Recipient,2,4
25123,26,Recipient,7,10
25124,26,Non-recipient,6,7
25125,22,Recipient,25,25
25126,24,Non-recipient,2,1
25127,26,Recipient,0,1
25128,24,Recipient,1,4
25129,26,Recipient,3,2
25130,19,Recipient,3,5
25131,20,Recipient,9,8
25132,22,Non-recipient,2,1
25133,27,Non-recipient,2,3
25134,20,Recipient,2,3
25135,26,Recipient,3,5
25136,30,Recipient,0,0
25137,25,Recipient,5,8
25138,30,Non-recipient,10,13
25139,24,Recipient,5,4
25140,22,Non-recipient,0,2
25141,20,Recipient,8,10
25142,28,Recipient,7,7
25143,28,Recipient,9,9
25144,27,Non-recipient,3,3
25145,20,Non-recipient,20,19
25146,28,Recipient,8,9
25147,20,Non-recipient,3,3
25148,25,Non-recipient,4,4
25149,27,Recipient,0,5
25150,28,Recipient,8,9
25151,30,Non-recipient,5,4
25152,23,Recipient,6,7
25153,20,Non-recipient,4,5
25154,19,Non-recipient,5,5
25155,30,Non-recipient,4,7
25156,24,Recipient,5,5
25157,30,Recipient,0,2
25158,20,Non-recipient,3,3
25159,19,Recipient,13,15
25160,18,Non-recipient,2,4
25161,20,Non-recipient,12,12
25162,25,Recipient,6,7
25163,28,Non-recipient,3,4
25164,22,Non-recipient,13,12
25165,27,Non-recipient,4,6
25166,21,Recipient,0,2
25167,19,Non-recipient,5,4
25168,25,Non-recipient,1,3
25169,24,Non-recipient,1,1
25170,21,Non-recipient,8,8
25171,28,Recipient,7,9
25172,20,Recipient,10,10
25173,19,Non-recipient,2,0
25174,27,Recipient,12,17
25175,20,Non-recipient,6,9
25176,24,Recipient,0,0
25177,19,Non-recipient,4,3
25178,19,Non-recipient,10,11
25179,20,Non-recipient,9,9
25180,25,Recipient,2,2
25181,26,Non-recipient,1,2
25182,22,Recipient,4,8
25183,19,Non-recipient,1,1
25184,26,Recipient,3,7
25185,30,Non-recipient,6,8
25186,23,Non-recipient,3,3
25187,24,Non-recipient,10,9
25188,20,Recipient,8,8
25189,27,Recipient,15,16
25190,25,Recipient,1,0
25191,21,Recipient,16,18
25192,22,Recipient,1,4
25193,30,Non-recipient,12,12
25194,18,Non-recipient,25,24
25195,25,Recipient,2,2
25196,28,Recipient,2,5
25197,20,Non-recipient,3,4
25198,29,Non-recipient,7,8
25199,22,Non-recipient,1,2
25200,21,Recipient,9,12
25201,27,Recipient,0,0
25202,25,Non-recipient,0,0
25203,19,Recipient,11,12
25204,22,Recipient,2,3
25205,26,Recipient,5,6
25206,20,Non-recipient,2,5
25207,20,Recipient,0,0
25208,24,Non-recipient,3,5
25209,20,Non-recipient,10,12
25210,26,Non-recipient,7,9
25211,19,Non-recipient,1,0
25212,26,Recipient,8,10
25213,19,Recipient,2,3
25214,19,Recipient,14,14
25215,20,Recipient,15,15
25216,28,Recipient,6,7
25217,19,Recipient,3,4
25218,29,Non-recipient,4,7
25219,22,Recipient,18,20
25220,18,Non-recipient,12,11
25221,28,Non-recipient,10,10
25222,29,Non-recipient,1,3
25223,30,Recipient,3,5
25224,24,Non-recipient,3,4
25225,19,Recipient,0,0
25226,30,Non-recipient,0,2
25227,22,Non-recipient,17,17
25228,27,Recipient,4,5
25229,24,Recipient,1,2
25230,30,Recipient,2,2
25231,21,Recipient,1,5
25232,30,Non-recipient,6,6
25233,22,Non-recipient,6,8
25234,30,Non-recipient,0,0
25235,25,Non-recipient,6,8
25236,25,Recipient,3,5
25237,28,Recipient,0,2
25238,24,Recipient,6,9
25239,22,Recipient,14,16
25240,26,Recipient,3,7
25241,20,Non-recipient,3,2
25242,19,Non-recipient,5,7
25243,24,Recipient,1,4
25244,30,Recipient,2,4
25245,26,Recipient,1,2
25246,18,Non-recipient,1,2
25247,25,Non-recipient,10,12
25248,30,Recipient,8,9
25249,19,Non-recipient,3,4
25250,19,Non-recipient,2,4
25251,24,Non-recipient,13,13
25252,25,Recipient,7,7
25253,20,Non-recipient,1,1
25254,22,Recipient,5,10
25255,23,Recipient,4,6
25256,20,Recipient,10,12
25257,28,Recipient,5,5
25258,29,Non-recipient,7,7
25259,24,Non-recipient,12,11
25260,21,Non-recipient,3,4
25261,20,Recipient,2,3
25262,22,Recipient,6,6
25263,24,Non-recipient,9,11
25264,25,Recipient,0,1
25265,23,Recipient,12,12
25266,21,Non-recipient,19,20
25267,27,Recipient,0,0
25268,20,Non-recipient,4,5
25269,24,Recipient,7,9
25270,19,Non-recipient,3,3
25271,20,Recipient,0,0
25272,22,Non-recipient,3,3
25273,22,Non-recipient,1,1
25274,27,Recipient,13,12
25275,25,Recipient,3,4
25276,26,Non-recipient,4,4
25277,30,Recipient,14,17
25278,26,Recipient,0,0
25279,30,Non-recipient,2,2
25280,20,Recipient,5,11
25281,27,Recipient,12,13
25282,20,Recipient,4,4
25283,22,Recipient,4,6
25284,26,Non-recipient,5,7
25285,18,Non-recipient,2,2
25286,22,Non-recipient,6,7
25287,22,Non-recipient,35,34
25288,26,Non-recipient,4,5
25289,24,Recipient,11,13
25290,22,Non-recipient,6,6
25291,22,Recipient,2,3
25292,19,Recipient,2,6
25293,25,Non-recipient,1,1
25294,24,Non-recipient,16,15
25295,23,Recipient,7,9
25296,28,Non-recipient,3,4
25297,22,Recipient,4,11
25298,27,Non-recipient,0,2
25299,24,Non-recipient,3,3
25300,21,Non-recipient,0,0
25301,22,Non-recipient,9,10
25302,30,Non-recipient,15,15
25303,22,Non-recipient,4,3
25304,22,Recipient,7,7
25305,29,Recipient,2,0
25306,19,Recipient,3,3
25307,21,Recipient,7,6
25308,27,Non-recipient,21,23
25309,21,Non-recipient,3,4
25310,25,Recipient,2,2
25311,18,Non-recipient,4,5
25312,20,Non-recipient,2,3
25313,24,Recipient,0,2
25314,20,Non-recipient,7,7
25315,20,Recipient,0,2
25316,26,Recipient,5,6
25317,27,Recipient,4,7
25318,26,Recipient,8,9
25319,22,Recipient,8,8
25320,22,Non-recipient,1,3
25321,24,Non-recipient,14,15
25322,25,Recipient,1,3
25323,28,Recipient,20,22
25324,25,Non-recipient,0,0
25325,22,Recipient,4,5
25326,28,Non-recipient,1,1
25327,24,Recipient,8,11
25328,25,Non-recipient,0,0
25329,29,Recipient,5,7
25330,23,Non-recipient,17,17
25331,21,Non-recipient,13,13
25332,25,Recipient,5,6
25333,20,Recipient,3,6
25334,21,Non-recipient,17,16
25335,26,Non-recipient,7,8
25336,19,Non-recipient,1,1
25337,20,Non-recipient,2,4
25338,27,Recipient,9,9
25339,22,Non-recipient,4,5
25340,27,Recipient,3,4
25341,22,Non-recipient,7,7
25342,22,Recipient,13,12
25343,30,Non-recipient,0,1
25344,30,Recipient,2,4
25345,27,Recipient,35,36
25346,24,Recipient,6,8
25347,25,Recipient,8,10
25348,19,Recipient,3,4
25349,25,Non-recipient,16,15
25350,28,Recipient,11,14
25351,21,Recipient,1,5
25352,20,Recipient,12,12
25353,25,Non-recipient,6,6
25354,24,Non-recipient,19,20
25355,20,Recipient,3,3
25356,21,Recipient,7,7
25357,29,Non-recipient,1,0
25358,25,Non-recipient,3,3
25359,20,Non-recipient,3,1
25360,22,Recipient,1,3
25361,27,Non-recipient,1,1
25362,27,Recipient,0,0
25363,29,Recipient,2,3
25364,28,Recipient,7,10
25365,21,Non-recipient,2,4
25366,30,Non-recipient,0,1
25367,18,Recipient,1,3
25368,20,Non-recipient,4,5
25369,24,Recipient,7,8
25370,20,Non-recipient,4,5
25371,22,Recipient,0,3
25372,24,Non-recipient,1,0
25373,26,Recipient,0,0
25374,30,Non-recipient,25,24
25375,20,Recipient,8,8
25376,19,Non-recipient,3,4
25377,29,Non-recipient,1,2
25378,20,Non-recipient,8,8
25379,22,Recipient,10,11
25380,30,Recipient,22,22
25381,24,Non-recipient,2,1
25382,25,Recipient,12,12
25383,19,Non-recipient,22,23
25384,30,Non-recipient,9,9
25385,21,Recipient,17,19
25386,30,Recipient,1,1
25387,20,Recipient,10,8
25388,18,Non-recipient,6,5
25389,22,Non-recipient,0,1
25390,26,Non-recipient,0,2
25391,30,Recipient,13,16
25392,29,Recipient,7,8
25393,22,Non-recipient,3,2
25394,20,Non-recipient,1,1
25395,22,Recipient,12,13
25396,27,Non-recipient,9,10
25397,26,Non-recipient,13,12
25398,28,Non-recipient,5,6
25399,21,Non-recipient,1,3
25400,29,Recipient,12,12
25401,23,Recipient,1,1
25402,19,Non-recipient,21,22
25403,28,Non-recipient,1,3
25404,25,Recipient,8,8
25405,22,Recipient,15,19
25406,22,Recipient,0,2
25407,27,Recipient,8,11
25408,24,Recipient,2,2
25409,24,Non-recipient,17,19
25410,27,Non-recipient,3,4
25411,28,Recipient,7,8
25412,30,Recipient,6,8
25413,20,Recipient,4,4
25414,20,Recipient,1,2
25415,19,Non-recipient,0,0
25416,27,Non-recipient,8,9
25417,18,Non-recipient,2,2
25418,22,Non-recipient,4,5
25419,27,Non-recipient,9,10
25420,21,Non-recipient,10,12
25421,29,Recipient,1,1
25422,22,Recipient,17,19
25423,24,Recipient,0,3
25424,19,Recipient,5,8
25425,30,Recipient,2,3
25426,22,Non-recipient,0,0
25427,27,Recipient,3,5
25428,22,Non-recipient,8,7
25429,19,Recipient,3,5
25430,28,Recipient,4,10
25431,25,Recipient,14,17
25432,24,Non-recipient,10,9
25433,19,Non-recipient,5,7
25434,30,Recipient,8,7
25435,27,Non-recipient,0,0
25436,25,Recipient,1,3
25437,21,Recipient,0,2
25438,27,Recipient,13,13
25439,18,Non-recipient,15,15
25440,30,Non-recipient,1,1
25441,19,Recipient,0,1
25442,21,Non-recipient,0,1
25443,22,Non-recipient,4,5
25444,19,Recipient,1,3
25445,25,Non-recipient,6,8
25446,25,Non-recipient,13,15
25447,26,Non-recipient,0,1
25448,30,Non-recipient,4,3
25449,30,Non-recipient,0,1
25450,28,Recipient,20,21
25451,18,Non-recipient,7,7
25452,20,Recipient,20,23
25453,30,Non-recipient,6,5
25454,24,Recipient,0,0
25455,30,Recipient,7,8
25456,22,Non-recipient,8,9
25457,18,Non-recipient,13,17
25458,30,Non-recipient,4,5
25459,30,Recipient,8,7
25460,29,Recipient,15,20
25461,18,Non-recipient,3,3
25462,22,Non-recipient,15,15
25463,20,Non-recipient,7,7
25464,20,Non-recipient,8,8
25465,24,Non-recipient,0,2
25466,27,Non-recipient,1,1
25467,18,Non-recipient,2,5
25468,20,Non-recipient,4,4
25469,30,Recipient,2,3
25470,25,Recipient,4,4
25471,18,Non-recipient,2,2
25472,26,Non-recipient,1,3
25473,29,Non-recipient,3,2
25474,25,Recipient,15,15
25475,20,Non-recipient,5,7
25476,30,Non-recipient,3,6
25477,30,Recipient,1,3
25478,22,Non-recipient,10,10
25479,30,Recipient,3,4
25480,20,Non-recipient,0,3
25481,22,Recipient,5,3
25482,20,Non-recipient,22,21
25483,22,Recipient,3,6
25484,25,Non-recipient,10,10
25485,25,Non-recipient,5,4
25486,30,Non-recipient,0,0
25487,18,Non-recipient,0,0
25488,26,Recipient,0,0
25489,25,Recipient,3,4
25490,25,Recipient,2,5
25491,20,Recipient,4,4
25492,20,Non-recipient,2,2
25493,30,Recipient,0,1
25494,22,Recipient,1,5
25495,22,Recipient,3,8
25496,19,Recipient,14,16
25497,26,Recipient,3,5
25498,22,Recipient,2,3
25499,24,Recipient,0,1
25500,26,Non-recipient,14,13
25501,29,Non-recipient,1,1
25502,30,Non-recipient,0,0
25503,30,Non-recipient,0,0
25504,25,Non-recipient,3,3
25505,27,Recipient,11,9
25506,24,Non-recipient,1,3
25507,19,Recipient,7,9
25508,23,Recipient,5,5
25509,20,Recipient,2,1
25510,24,Recipient,0,0
25511,26,Non-recipient,5,7
25512,29,Non-recipient,2,5
25513,22,Non-recipient,2,2
25514,20,Non-recipient,5,3
25515,21,Non-recipient,2,3
25516,25,Recipient,4,6
25517,26,Non-recipient,2,2
25518,21,Recipient,2,5
25519,24,Non-recipient,6,7
25520,21,Recipient,1,3
25521,25,Non-recipient,3,4
25522,19,Recipient,1,0
25523,25,Non-recipient,8,8
25524,23,Recipient,24,25
25525,28,Recipient,4,6
25526,18,Non-recipient,7,8
25527,30,Recipient,7,6
25528,26,Non-recipient,4,3
25529,22,Recipient,2,3
25530,27,Non-recipient,3,5
25531,23,Recipient,2,2
25532,20,Non-recipient,6,6
25533,25,Recipient,1,4
25534,27,Non-recipient,2,1
25535,22,Non-recipient,7,8
25536,19,Recipient,2,2
25537,22,Non-recipient,1,0
25538,24,Recipient,1,2
25539,29,Recipient,3,6
25540,28,Recipient,12,15
25541,25,Recipient,26,26
25542,22,Recipient,0,0
25543,22,Non-recipient,2,5
25544,24,Non-recipient,6,7
25545,20,Recipient,1,1
25546,21,Non-recipient,0,4
25547,30,Recipient,8,9
25548,23,Recipient,8,10
25549,30,Recipient,20,22
25550,24,Non-recipient,7,8
25551,26,Non-recipient,8,9
25552,21,Non-recipient,12,13
25553,20,Recipient,4,4
25554,25,Recipient,16,19
25555,25,Non-recipient,0,1
25556,20,Recipient,5,4
25557,24,Recipient,41,41
25558,19,Non-recipient,0,0
25559,22,Recipient,11,12
25560,19,Non-recipient,13,15
25561,20,Non-recipient,2,3
25562,20,Recipient,24,24
25563,21,Recipient,0,1
25564,21,Recipient,2,2
25565,21,Recipient,24,23
25566,22,Recipient,1,0
25567,24,Recipient,1,3
25568,26,Non-recipient,5,4
25569,30,Recipient,0,1
25570,19,Non-recipient,1,1
25571,30,Non-recipient,1,2
25572,24,Recipient,2,5
25573,28,Recipient,13,13
25574,24,Recipient,12,14
25575,23,Recipient,4,5
25576,30,Recipient,4,5
25577,21,Recipient,4,5
25578,28,Recipient,1,2
25579,20,Non-recipient,0,2
25580,27,Recipient,1,4
25581,21,Recipient,18,19
25582,27,Non-recipient,10,11
25583,25,Non-recipient,2,3
25584,27,Recipient,0,4
25585,24,Non-recipient,35,35
25586,22,Recipient,6,8
25587,28,Recipient,4,6
25588,18,Non-recipient,8,7
25589,24,Recipient,6,7
25590,20,Non-recipient,4,2
25591,20,Recipient,4,7
25592,22,Non-recipient,10,13
25593,26,Non-recipient,0,2
25594,26,Non-recipient,2,3
25595,30,Non-recipient,3,2
25596,30,Non-recipient,20,20
25597,24,Non-recipient,17,18
25598,22,Non-recipient,0,0
25599,24,Recipient,3,8
25600,20,Recipient,2,2
25601,30,Recipient,16,18
25602,18,Non-recipient,6,8
25603,21,Non-recipient,12,12
25604,20,Non-recipient,5,7
25605,22,Non-recipient,3,4
25606,19,Recipient,3,7
25607,22,Non-recipient,6,8
25608,21,Non-recipient,1,2
25609,21,Recipient,1,3
25610,30,Non-recipient,8,9
25611,24,Recipient,3,2
25612,28,Recipient,15,16
25613,24,Non-recipient,11,11
25614,20,Recipient,2,4
25615,24,Non-recipient,5,5
25616,18,Non-recipient,15,16
25617,19,Recipient,6,8
25618,19,Non-recipient,2,3
25619,25,Non-recipient,11,10
25620,30,Non-recipient,11,11
25621,20,Recipient,1,2
25622,24,Non-recipient,0,0
25623,24,Recipient,2,4
25624,22,Non-recipient,13,13
25625,22,Non-recipient,5,3
25626,30,Non-recipient,14,15
25627,26,Recipient,5,8
25628,27,Non-recipient,8,8
25629,30,Recipient,13,15
25630,30,Non-recipient,0,0
25631,28,Recipient,0,0
25632,30,Non-recipient,2,2
25633,25,Non-recipient,6,7
25634,30,Recipient,8,10
25635,21,Recipient,17,17
25636,24,Recipient,9,13
25637,18,Non-recipient,1,3
25638,24,Non-recipient,13,14
25639,28,Recipient,0,3
25640,20,Recipient,4,5
25641,21,Recipient,0,1
25642,26,Recipient,25,25
25643,24,Recipient,7,9
25644,20,Recipient,4,8
25645,20,Non-recipient,13,13
25646,22,Non-recipient,12,14
25647,30,Non-recipient,2,4
25648,24,Recipient,9,10
25649,20,Recipient,5,5
25650,19,Recipient,2,2
25651,19,Recipient,5,5
25652,28,Recipient,10,14
25653,28,Non-recipient,0,1
25654,20,Non-recipient,2,3
25655,26,Non-recipient,0,1
25656,19,Recipient,3,2
25657,22,Recipient,3,7
25658,24,Recipient,9,11
25659,21,Recipient,2,4
25660,25,Non-recipient,8,9
25661,22,Recipient,17,17
25662,28,Non-recipient,0,0
25663,29,Recipient,6,10
25664,20,Non-recipient,16,16
25665,26,Non-recipient,1,3
25666,25,Recipient,0,2
25667,22,Recipient,0,2
25668,30,Recipient,9,10
25669,20,Non-recipient,1,2
25670,20,Recipient,10,9
25671,27,Non-recipient,29,30
25672,30,Non-recipient,1,2
25673,27,Non-recipient,1,3
25674,29,Recipient,4,6
25675,26,Non-recipient,7,5
25676,30,Recipient,0,0
25677,21,Non-recipient,11,11
25678,18,Non-recipient,1,1
25679,22,Recipient,1,2
25680,26,Non-recipient,0,0
25681,26,Non-recipient,4,4
25682,22,Recipient,11,14
25683,27,Recipient,9,11
25684,20,Recipient,2,4
25685,24,Non-recipient,0,0
25686,27,Non-recipient,14,13
25687,24,Non-recipient,2,5
25688,30,Recipient,7,9
25689,30,Non-recipient,8,9
25690,19,Recipient,14,14
25691,25,Non-recipient,1,4
25692,26,Recipient,0,5
25693,25,Non-recipient,1,2
25694,28,Recipient,16,17
25695,30,Recipient,17,17
25696,28,Recipient,0,1
25697,22,Non-recipient,2,0
25698,22,Recipient,11,14
25699,26,Recipient,2,3
25700,30,Recipient,11,12
25701,30,Recipient,2,6
25702,21,Non-recipient,4,5
25703,21,Non-recipient,5,4
25704,26,Non-recipient,17,20
25705,24,Recipient,1,1
25706,23,Non-recipient,1,0
25707,24,Non-recipient,7,9
25708,24,Recipient,9,11
25709,24,Recipient,0,0
25710,24,Non-recipient,0,0
25711,20,Non-recipient,5,5
25712,22,Non-recipient,1,5
25713,28,Recipient,2,4
25714,20,Non-recipient,0,0
25715,24,Recipient,2,3
25716,30,Recipient,7,12
25717,27,Recipient,4,7
25718,19,Recipient,16,15
25719,29,Recipient,3,7
25720,19,Non-recipient,5,7
25721,20,Recipient,6,4
25722,28,Recipient,1,6
25723,18,Recipient,0,1
25724,28,Recipient,3,6
25725,24,Non-recipient,3,5
25726,25,Non-recipient,15,16
25727,27,Recipient,8,9
25728,18,Non-recipient,2,2
25729,29,Recipient,0,3
25730,25,Non-recipient,1,3
25731,25,Recipient,2,5
25732,28,Non-recipient,5,6
25733,21,Recipient,11,12
25734,28,Recipient,4,7
25735,22,Non-recipient,40,39
25736,24,Recipient,0,2
25737,27,Recipient,2,3
25738,21,Recipient,9,10
25739,22,Non-recipient,10,12
25740,20,Non-recipient,1,2
25741,23,Recipient,2,5
25742,25,Recipient,7,7
25743,24,Non-recipient,11,11
25744,19,Non-recipient,4,7
25745,27,Recipient,2,1
25746,27,Recipient,11,13
25747,28,Non-recipient,4,6
25748,24,Non-recipient,14,15
25749,19,Recipient,1,0
25750,25,Non-recipient,10,9
25751,29,Recipient,3,3
25752,24,Non-recipient,6,6
25753,27,Non-recipient,5,7
25754,22,Non-recipient,4,3
25755,20,Non-recipient,15,14
25756,28,Recipient,6,9
25757,24,Recipient,2,2
25758,20,Non-recipient,7,10
25759,23,Non-recipient,4,5
25760,18,Non-recipient,9,9
25761,21,Recipient,0,0
25762,26,Recipient,0,5
25763,29,Recipient,1,2
25764,23,Non-recipient,6,6
25765,25,Non-recipient,5,5
25766,19,Non-recipient,16,17
25767,20,Non-recipient,16,16
25768,26,Non-recipient,46,46
25769,30,Recipient,17,17
25770,19,Non-recipient,6,6
25771,28,Recipient,4,4
25772,22,Non-recipient,0,0
25773,22,Recipient,13,13
25774,21,Non-recipient,0,2
25775,24,Recipient,1,3
25776,28,Non-recipient,7,7
25777,21,Recipient,3,5
25778,22,Non-recipient,10,10
25779,24,Non-recipient,6,5
25780,22,Non-recipient,10,10
25781,22,Non-recipient,4,4
25782,18,Non-recipient,5,6
25783,19,Non-recipient,1,1
25784,30,Non-recipient,2,4
25785,21,Recipient,5,7
25786,18,Non-recipient,1,1
25787,27,Non-recipient,0,2
25788,30,Non-recipient,7,10
25789,24,Recipient,0,1
25790,19,Non-recipient,1,1
25791,27,Non-recipient,1,3
25792,25,Recipient,4,7
25793,24,Recipient,11,11
25794,28,Non-recipient,3,4
25795,22,Non-recipient,1,2
25796,25,Non-recipient,20,20
25797,19,Recipient,8,11
25798,30,Non-recipient,6,5
25799,27,Non-recipient,7,5
25800,22,Non-recipient,1,2
25801,21,Recipient,2,4
25802,19,Non-recipient,1,1
25803,29,Recipient,1,1
25804,19,Non-recipient,4,4
25805,22,Non-recipient,1,2
25806,25,Recipient,15,17
25807,22,Recipient,4,7
25808,25,Non-recipient,5,5
25809,27,Non-recipient,0,0
25810,28,Recipient,0,0
25811,25,Recipient,4,1
25812,26,Non-recipient,2,0
25813,19,Non-recipient,8,8
25814,22,Recipient,2,4
25815,22,Non-recipient,3,2
25816,20,Non-recipient,11,12
25817,21,Non-recipient,14,14
25818,26,Non-recipient,7,7
25819,30,Recipient,22,24
25820,25,Recipient,27,28
25821,28,Non-recipient,2,3
25822,24,Non-recipient,1,1
25823,24,Non-recipient,3,4
25824,26,Non-recipient,2,3
25825,29,Recipient,0,0
25826,26,Recipient,5,7
25827,26,Non-recipient,8,8
25828,20,Recipient,5,8
25829,30,Non-recipient,4,7
25830,18,Non-recipient,8,9
25831,23,Recipient,1,4
25832,19,Recipient,2,3
25833,19,Non-recipient,8,8
25834,29,Non-recipient,9,12
25835,20,Recipient,12,13
25836,26,Recipient,4,4
25837,28,Non-recipient,22,23
25838,24,Non-recipient,7,9
25839,22,Non-recipient,4,6
25840,22,Non-recipient,2,3
25841,26,Recipient,2,5
25842,26,Recipient,5,6
25843,22,Recipient,5,6
25844,26,Non-recipient,2,3
25845,27,Non-recipient,15,15
25846,30,Recipient,2,7
25847,19,Recipient,10,10
25848,22,Recipient,5,7
25849,23,Non-recipient,10,12
25850,30,Non-recipient,0,1
25851,20,Non-recipient,4,3
25852,25,Recipient,0,1
25853,30,Non-recipient,7,9
25854,22,Non-recipient,22,22
25855,20,Non-recipient,4,5
25856,29,Recipient,0,2
25857,24,Non-recipient,1,2
25858,20,Recipient,0,2
25859,21,Non-recipient,4,4
25860,19,Recipient,47,48
25861,21,Recipient,15,17
